id,experiment_uuid,participant_id,created_at,updated_at,trial_number,trial_type,trial_category,stimulus,response,response_time,firstStim,secondStim,cupFullness,tableType,y_position,dispImage_duration,accuracy,correct_response,trial_duration,time_elapsed,timestamp,user_agent
5086,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:53.856019,2026-02-13 13:31:53.856019,223,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,162468,2026-02-13T13:31:53.730Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5087,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:54.336761,2026-02-13 13:31:54.336761,224,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,162970,2026-02-13T13:31:54.232Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5088,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:54.991145,2026-02-13 13:31:54.991145,225,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 246px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,163473,2026-02-13T13:31:54.736Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5089,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:55.270043,2026-02-13 13:31:55.270043,226,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 246px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,163776,2026-02-13T13:31:55.039Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5090,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:55.681143,2026-02-13 13:31:55.681143,227,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 246px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,164280,2026-02-13T13:31:55.542Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5091,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:55.952204,2026-02-13 13:31:55.952204,228,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 246px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,164583,2026-02-13T13:31:55.845Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5092,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:56.369003,2026-02-13 13:31:56.369003,229,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",406.0,src/assets/stimuli/cups/cupHalf_posRight_tablePlatform,src/assets/stimuli/cups/cupHalf_posRight_tablePlatform,Half,Platform,246.0,500.0,1.0,f,,164990,2026-02-13T13:31:56.252Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5093,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:57.169324,2026-02-13 13:31:57.169324,232,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,165793,2026-02-13T13:31:57.055Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5094,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:57.679125,2026-02-13 13:31:57.679125,233,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,166295,2026-02-13T13:31:57.557Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5095,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:57.880163,2026-02-13 13:31:57.880163,234,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 192px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,166499,2026-02-13T13:31:57.761Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5096,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:58.171945,2026-02-13 13:31:58.171945,235,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 192px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,166802,2026-02-13T13:31:58.064Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5097,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:58.385929,2026-02-13 13:31:58.385929,236,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 192px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,167005,2026-02-13T13:31:58.267Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5098,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:58.679764,2026-02-13 13:31:58.679764,237,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 192px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,167306,2026-02-13T13:31:58.568Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5099,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:59.091881,2026-02-13 13:31:59.091881,238,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",414.0,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,src/assets/stimuli/cups/cupHalf_posCenter_tableFlat,Half,Flat,192.0,200.0,0.0,j,,167721,2026-02-13T13:31:58.983Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5100,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:31:59.903334,2026-02-13 13:31:59.903334,241,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,168524,2026-02-13T13:31:59.786Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5101,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:00.399337,2026-02-13 13:32:00.399337,242,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,169026,2026-02-13T13:32:00.288Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5102,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:00.702755,2026-02-13 13:32:00.702755,243,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 245px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,169328,2026-02-13T13:32:00.591Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5103,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:01.007316,2026-02-13 13:32:01.007316,244,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 245px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,169631,2026-02-13T13:32:00.893Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5104,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:01.302279,2026-02-13 13:32:01.302279,245,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 245px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,169934,2026-02-13T13:32:01.196Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5105,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:01.611960,2026-02-13 13:32:01.611960,246,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 245px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,170237,2026-02-13T13:32:01.499Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5106,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:01.834949,2026-02-13 13:32:01.834949,247,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",223.0,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,src/assets/stimuli/cups/cupHalf_posCenter_tableFlat,Half,Flat,245.0,300.0,1.0,j,,170461,2026-02-13T13:32:01.723Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5107,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:02.649457,2026-02-13 13:32:02.649457,250,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,171263,2026-02-13T13:32:02.525Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5108,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:03.156026,2026-02-13 13:32:03.156026,251,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,171766,2026-02-13T13:32:03.028Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5109,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:03.350146,2026-02-13 13:32:03.350146,252,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 123px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,171969,2026-02-13T13:32:03.231Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5110,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:03.641754,2026-02-13 13:32:03.641754,253,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 123px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,172271,2026-02-13T13:32:03.533Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5111,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:03.844295,2026-02-13 13:32:03.844295,254,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 123px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,172474,2026-02-13T13:32:03.736Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5112,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:04.151369,2026-02-13 13:32:04.151369,255,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 123px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,172777,2026-02-13T13:32:04.039Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5113,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:04.782695,2026-02-13 13:32:04.782695,256,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",553.0,src/assets/stimuli/cups/cupHalf_posCenter_tableFlat,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,Half,Flat,123.0,200.0,1.0,j,,173331,2026-02-13T13:32:04.593Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5114,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:05.509759,2026-02-13 13:32:05.509759,259,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,174135,2026-02-13T13:32:05.397Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5115,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:06.064072,2026-02-13 13:32:06.064072,260,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,174637,2026-02-13T13:32:05.899Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5116,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:06.324122,2026-02-13 13:32:06.324122,261,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 69px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,174939,2026-02-13T13:32:06.202Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5117,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:06.657821,2026-02-13 13:32:06.657821,262,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 69px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,175242,2026-02-13T13:32:06.504Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5118,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:07.012210,2026-02-13 13:32:07.012210,263,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 69px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,175545,2026-02-13T13:32:06.807Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5120,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:07.372502,2026-02-13 13:32:07.372502,264,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 69px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,175848,2026-02-13T13:32:07.110Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5119,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:07.377319,2026-02-13 13:32:07.377319,265,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",145.0,src/assets/stimuli/cups/cupHalf_posCenter_tableFlat,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,Half,Flat,69.0,300.0,1.0,j,,175994,2026-02-13T13:32:07.256Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5121,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:08.180318,2026-02-13 13:32:08.180318,268,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,176797,2026-02-13T13:32:08.059Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5122,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:08.738872,2026-02-13 13:32:08.738872,269,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,177300,2026-02-13T13:32:08.562Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5123,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:09.181397,2026-02-13 13:32:09.181397,270,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 279px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,177803,2026-02-13T13:32:09.065Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5124,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:09.480525,2026-02-13 13:32:09.480525,271,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 279px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,178105,2026-02-13T13:32:09.367Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5125,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:09.976813,2026-02-13 13:32:09.976813,272,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 279px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,178608,2026-02-13T13:32:09.870Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5126,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:10.289518,2026-02-13 13:32:10.289518,273,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 279px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,178912,2026-02-13T13:32:10.174Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5127,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:10.692005,2026-02-13 13:32:10.692005,274,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",389.0,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,Half,Flat,279.0,500.0,1.0,f,,179302,2026-02-13T13:32:10.564Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5128,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:11.489295,2026-02-13 13:32:11.489295,277,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,180105,2026-02-13T13:32:11.367Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5129,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:11.988406,2026-02-13 13:32:11.988406,278,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,180607,2026-02-13T13:32:11.869Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5130,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:12.182224,2026-02-13 13:32:12.182224,279,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 306px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,180811,2026-02-13T13:32:12.073Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
